-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,2004,85.13,85.19,85.36,85.39,85.15,85.6,85.6,85.63,85.38,85.15,85.55,85.17,85.36
PS,2005,85.31,85.32,85.04,85.27,85.35,85.05,85.55,85.62,85.47,85.44,85.23,85.16,85.32
PS,2006,84.87,85.31,84.9,85.11,85.38,85.64,85.65,85.58,85.54,85.37,85.05,85.38,85.31
PS,2007,85.33,84.95,85.32,85.2,85.33,85.33,85.63,85.46,85.41,85.35,85.4,84.99,85.31
PS,2008,84.82,84.91,85.15,85.09,85.21,85.32,85.49,85.42,85.67,85.68,85.4,84.87,85.25
PS,2009,85.36,85.13,84.99,85.23,85.35,85.31,85.73,85.63,85.65,85.27,85.27,85.18,85.34
PS,2010,85.11,85.15,85.17,84.86,85.12,85.37,85.5,85.42,85.44,85.47,85.16,85.0,85.23
PS,2011,85.15,85.01,84.98,84.85,85.14,85.14,85.41,85.48,85.77,85.34,84.98,85.42,85.22
PS,2012,85.13,85.22,84.73,85.13,85.31,85.16,85.61,85.64,85.75,85.36,85.32,84.76,85.26
PS,2013,85.23,85.13,85.32,85.22,85.44,85.41,85.65,85.65,85.3,85.54,85.37,85.23,85.38
PS,2014,85.26,84.95,85.1,85.08,85.42,85.22,85.75,85.62,85.57,85.35,85.24,85.24,85.32
PS,2015,85.61,85.45,85.47,85.22,85.45,85.52,85.49,85.56,85.39,85.51,85.16,84.79,85.38
PS,2016,85.07,85.35,84.98,85.35,85.37,85.58,85.48,85.63,85.58,85.21,85.38,85.08,85.34
PS,2017,85.01,84.79,85.2,85.11,85.28,85.35,85.68,85.71,85.53,85.41,85.11,85.58,85.32
PS,2018,85.36,85.07,85.12,85.27,85.37,85.32,85.87,85.58,85.56,85.52,85.28,85.23,85.38
PS,2019,85.21,84.84,85.54,85.15,85.2,85.39,85.62,85.59,85.35,85.39,85.36,85.05,85.31
PS,2020,85.0,85.19,85.1,85.24,85.41,85.23,85.53,85.55,85.72,85.47,85.17,85.35,85.33
PS,2021,85.22,85.02,85.21,85.4,85.47,85.48,85.71,85.48,85.51,85.32,85.44,84.49,85.31
PS,2022,85.35,85.45,85.25,85.09,85.1,85.38,85.64,85.68,85.63,85.55,85.29,84.98,85.36
TS,1981,-2.59,-4.21,1.49,5.93,10.22,13.52,20.42,20.73,14.51,3.6,0.92,-5.96,6.61
TS,1982,-12.7,-7.99,-2.2,1.93,7.72,14.46,18.46,19.87,11.28,4.06,-3.61,-6.33,3.82
TS,1983,-4.09,-1.67,0.65,4.17,9.22,14.75,19.6,22.58,10.9,5.68,-1.16,-16.53,5.38
TS,1984,-5.33,-2.02,-0.62,4.27,9.55,15.67,22.09,21.62,9.19,3.13,-1.66,-10.42,5.48
TS,1985,-11.38,-9.02,-2.06,6.08,13.21,15.61,22.68,16.06,8.13,3.09,-10.34,-7.63,3.8
TS,1986,-2.95,-6.87,3.18,4.3,10.13,18.94,18.01,19.3,8.67,6.22,-3.95,-5.31,5.9
TS,1987,-5.38,-1.89,-0.52,8.81,13.83,17.96,18.8,16.23,13.88,5.73,1.04,-5.1,6.98
TS,1988,-8.77,-5.04,-0.35,5.94,13.03,22.05,22.41,20.17,12.09,7.4,-1.06,-5.33,6.91
TS,1989,-7.2,-12.96,-3.41,4.29,9.61,14.98,21.75,18.49,12.13,4.94,-0.57,-7.47,4.65
TS,1990,-5.61,-5.16,-0.3,5.22,8.86,15.89,20.42,19.91,15.99,4.81,-0.03,-10.2,5.87
TS,1991,-9.89,-0.1,-0.45,3.08,9.24,15.37,20.5,21.72,12.98,3.97,-3.75,-4.35,5.73
TS,1992,-3.54,-0.49,3.24,7.04,13.01,17.43,16.1,17.26,11.49,5.8,-2.44,-9.2,6.33
TS,1993,-11.36,-8.18,0.88,4.7,12.87,13.84,13.77,15.44,9.88,4.46,-4.32,-4.36,4.05
TS,1994,-6.26,-9.46,0.94,5.18,12.21,16.16,20.08,20.98,14.94,4.74,-3.68,-5.24,5.98
TS,1995,-4.99,-3.22,-2.14,3.0,8.26,15.26,18.38,18.73,12.3,4.08,-1.31,-6.02,5.24
TS,1996,-10.75,-5.99,-4.99,4.51,7.17,16.96,20.25,20.2,11.69,4.58,-5.31,-9.95,4.05
TS,1997,-9.86,-3.24,-0.63,0.42,11.19,16.33,18.45,18.69,14.38,4.71,-1.77,-4.14,5.43
TS,1998,-7.02,-1.54,-1.7,5.87,12.21,12.43,22.31,21.09,16.68,5.87,-0.81,-6.49,6.62
TS,1999,-5.64,-2.37,1.58,3.91,9.52,14.87,19.4,20.04,10.23,5.7,2.93,-2.56,6.52
TS,2000,-5.78,-3.5,1.07,5.8,10.93,15.51,22.24,21.05,12.34,5.04,-5.41,-8.62,5.93
TS,2001,-4.5,-7.48,0.82,4.87,12.84,15.53,21.91,22.71,15.24,5.03,1.74,-5.78,7.01
TS,2002,-4.96,-3.88,-5.67,2.43,8.85,16.68,23.08,17.01,12.9,1.84,0.04,-4.12,5.4
TS,2003,-4.01,-5.97,-1.6,6.09,9.9,15.73,23.64,23.09,12.39,8.01,-4.1,-4.71,6.63
TS,2004,-8.38,-3.49,2.76,6.9,8.77,13.93,20.21,18.12,12.26,5.35,-0.27,-3.63,6.07
TS,2005,-7.91,-2.27,0.44,4.98,9.52,14.8,21.65,18.55,13.02,6.49,-0.74,-8.07,5.91
TS,2006,-2.34,-5.72,-0.88,6.01,12.12,17.6,23.54,19.68,12.08,3.07,-1.93,-4.28,6.66
TS,2007,-6.77,-5.76,2.44,3.47,11.48,16.95,24.78,19.98,12.44,5.4,-1.76,-6.38,6.44
TS,2008,-8.81,-5.02,-1.02,2.31,9.27,14.36,20.7,19.47,11.03,5.08,0.71,-10.54,4.83
TS,2009,-6.94,-3.28,-2.1,3.01,10.51,14.49,19.18,17.76,15.53,0.42,-0.4,-11.08,4.79
TS,2010,-7.24,-6.54,2.27,4.41,7.55,14.3,18.91,18.07,11.45,7.7,-4.39,-8.07,4.94
TS,2011,-6.78,-8.21,-1.35,1.46,6.79,13.47,20.51,20.19,13.93,6.34,-2.57,-5.1,4.98
TS,2012,-5.18,-5.63,2.3,5.85,9.32,16.51,23.4,20.08,14.8,3.94,-0.35,-5.7,6.65
TS,2013,-6.38,-3.63,-0.92,2.28,11.13,15.65,21.56,20.98,15.0,3.29,-1.86,-8.05,5.81
TS,2014,-5.31,-10.17,-1.92,4.56,10.78,14.34,21.31,18.87,12.33,7.67,-4.17,-4.85,5.4
TS,2015,-5.77,-3.1,2.69,5.55,9.48,18.71,19.89,19.03,14.08,7.53,-2.27,-6.72,6.65
TS,2016,-6.02,-0.38,1.85,6.71,10.25,18.35,20.19,18.61,11.65,4.92,2.44,-10.27,6.53
TS,2017,-10.63,-3.7,1.17,4.94,11.84,16.98,24.71,19.91,12.69,4.37,-1.8,-7.08,6.18
TS,2018,-6.3,-12.5,-2.27,2.51,13.06,15.32,20.94,18.64,11.49,4.13,-2.19,-4.77,4.96
TS,2019,-4.81,-15.46,-4.73,4.65,8.18,15.26,19.4,19.13,12.1,0.02,-2.32,-4.42,4.04
TS,2020,-4.56,-4.59,-0.92,2.23,9.91,15.6,19.37,19.99,13.51,3.12,-0.99,-2.86,5.86
TS,2021,-4.29,-11.45,1.05,3.62,9.24,20.34,23.76,18.55,14.64,7.05,1.48,-6.74,6.55
TS,2022,-5.6,-5.45,0.28,0.87,8.83,15.62,22.59,22.19,16.29,7.26,-5.56,-9.79,5.7
QV2M,1981,2.75,2.62,2.93,3.6,5.86,5.92,7.26,7.39,4.88,3.91,3.54,2.38,4.46
QV2M,1982,1.71,2.44,2.93,3.05,4.76,7.26,8.06,7.69,5.13,4.39,2.56,2.5,4.39
QV2M,1983,2.87,3.11,3.36,3.17,4.7,6.04,7.51,8.06,4.88,4.39,3.3,1.46,4.46
QV2M,1984,2.81,2.81,3.23,3.48,4.52,6.04,6.84,7.08,4.46,3.48,3.05,1.77,4.15
QV2M,1985,1.89,2.08,2.69,3.85,5.31,4.94,6.59,6.71,5.07,3.85,1.95,2.44,3.97
QV2M,1986,2.99,2.44,3.66,3.72,4.94,7.32,6.65,6.77,5.55,4.52,2.93,2.38,4.52
QV2M,1987,2.32,2.87,3.11,4.21,5.74,6.47,8.12,6.23,5.25,3.23,3.42,2.38,4.46
QV2M,1988,2.08,2.38,2.69,3.66,5.13,7.14,5.98,5.31,4.64,4.39,2.87,2.26,4.03
QV2M,1989,2.44,1.53,3.05,3.78,5.19,6.84,8.42,7.32,5.13,4.09,3.36,2.56,4.52
QV2M,1990,2.62,2.26,2.93,3.97,4.94,6.47,7.2,7.57,5.31,3.54,2.99,1.65,4.27
QV2M,1991,2.01,3.23,2.87,3.85,5.49,7.32,7.45,7.51,5.62,3.42,2.87,2.69,4.52
QV2M,1992,2.62,2.93,3.42,4.09,4.64,7.26,7.26,6.41,4.76,4.09,2.99,1.89,4.33
QV2M,1993,1.95,1.95,3.36,3.78,5.37,6.53,7.51,7.45,5.43,4.33,2.56,2.69,4.39
QV2M,1994,2.69,2.01,2.93,4.03,5.49,6.59,7.32,7.2,5.49,4.09,2.69,2.56,4.46
QV2M,1995,2.69,2.75,2.87,3.54,4.88,7.2,8.48,7.08,5.55,3.97,3.48,2.44,4.58
QV2M,1996,1.95,2.56,2.62,3.97,5.0,6.84,7.14,6.35,5.25,3.85,2.62,2.2,4.21
QV2M,1997,2.26,2.69,3.05,3.3,5.31,7.75,8.73,8.06,5.92,4.09,2.99,2.56,4.76
QV2M,1998,2.5,2.93,2.99,3.78,4.76,6.47,9.03,8.06,6.35,4.09,3.36,2.38,4.76
QV2M,1999,2.56,2.75,2.99,3.42,4.82,6.47,6.35,7.75,4.64,3.85,3.36,2.81,4.33
QV2M,2000,2.32,2.75,2.99,3.72,4.94,6.16,7.69,6.04,5.07,3.97,2.2,2.14,4.15
QV2M,2001,2.5,2.01,2.81,3.42,4.15,6.35,8.0,5.98,5.43,3.54,3.3,2.2,4.15
QV2M,2002,2.44,2.38,2.14,3.11,4.33,6.65,8.12,6.96,5.55,3.36,3.23,2.69,4.27
QV2M,2003,2.75,2.44,2.99,4.33,5.25,7.08,6.84,7.14,5.07,4.27,2.44,2.75,4.46
QV2M,2004,2.5,2.75,3.23,3.97,5.0,6.35,7.87,7.26,5.8,4.27,3.05,2.81,4.58
QV2M,2005,2.5,2.32,3.11,3.6,5.07,7.45,7.45,6.65,5.19,4.88,3.23,2.5,4.52
QV2M,2006,3.05,2.32,2.87,4.33,5.31,7.2,7.69,6.35,5.19,4.27,3.17,2.69,4.52
QV2M,2007,2.2,2.44,3.6,3.91,5.68,7.45,9.22,6.9,5.49,4.39,2.93,2.26,4.7
QV2M,2008,2.08,2.62,2.62,3.05,5.25,6.41,7.57,7.08,5.19,4.15,3.85,1.95,4.33
QV2M,2009,2.38,2.62,2.69,3.66,5.0,6.29,7.81,7.69,6.04,3.6,3.11,1.83,4.39
QV2M,2010,2.5,2.5,3.36,3.66,4.7,7.02,8.06,7.57,6.35,5.0,2.99,2.5,4.7
QV2M,2011,2.69,2.08,2.99,3.54,5.19,6.9,8.73,8.18,5.55,4.88,2.69,2.56,4.7
QV2M,2012,2.44,2.38,3.72,4.27,4.76,6.84,8.61,6.59,5.0,4.15,3.72,2.38,4.58
QV2M,2013,2.32,2.69,2.87,3.3,5.43,7.63,8.67,8.42,7.2,3.97,3.05,2.32,4.82
QV2M,2014,2.56,1.83,3.11,3.66,5.68,6.53,7.93,8.54,6.16,5.19,2.93,2.93,4.76
QV2M,2015,2.75,2.93,3.72,3.66,5.31,8.3,8.06,7.32,5.92,5.0,2.87,2.56,4.88
QV2M,2016,2.69,3.23,3.36,4.33,5.25,6.84,7.93,6.96,6.23,5.13,3.97,1.77,4.82
QV2M,2017,1.89,2.75,3.6,4.21,5.37,6.53,7.87,6.59,5.25,3.66,3.17,2.14,4.46
QV2M,2018,2.69,1.71,2.99,3.78,7.02,7.81,8.48,7.45,6.1,4.27,3.17,2.56,4.88
QV2M,2019,2.75,1.34,2.69,4.21,5.13,7.32,9.03,8.54,6.84,3.42,3.17,2.87,4.82
QV2M,2020,2.81,2.56,2.87,3.6,5.62,7.51,8.3,8.0,5.92,4.03,3.23,2.75,4.76
QV2M,2021,2.75,1.83,3.05,3.54,4.76,7.2,8.67,7.81,5.62,4.39,3.42,2.5,4.64
QV2M,2022,2.5,2.32,3.23,2.93,4.82,6.84,9.03,8.18,6.1,5.0,2.44,2.14,4.64
RH2M,1981,72.31,75.06,62.56,56.88,69.56,59.0,48.81,47.69,46.0,68.62,71.12,77.0,62.81
RH2M,1982,87.94,82.19,77.44,64.88,67.56,66.12,57.75,51.75,57.94,72.0,73.38,82.75,70.12
RH2M,1983,81.12,76.56,74.38,58.31,62.12,56.69,51.81,46.56,56.62,66.81,75.62,89.88,66.31
RH2M,1984,82.62,72.56,78.88,62.38,57.06,53.94,41.75,42.75,56.56,63.5,72.88,81.75,63.88
RH2M,1985,86.44,81.69,71.69,58.75,53.31,46.12,40.56,57.06,67.12,67.69,81.5,86.31,66.44
RH2M,1986,76.44,81.69,67.12,65.88,61.25,53.5,51.0,47.88,71.69,66.25,79.12,75.56,66.31
RH2M,1987,74.12,72.31,72.88,55.25,57.38,49.5,57.75,54.06,50.0,50.56,68.06,72.19,61.12
RH2M,1988,79.19,74.94,63.94,58.38,52.19,43.62,37.38,36.25,52.12,59.44,67.81,72.44,58.06
RH2M,1989,84.31,82.38,79.5,66.88,65.69,62.0,52.75,54.88,53.56,65.12,73.5,86.0,68.81
RH2M,1990,82.0,71.69,68.06,66.38,64.25,55.5,48.56,52.19,43.75,57.44,65.19,69.06,62.0
RH2M,1991,86.56,72.31,67.44,72.5,69.25,63.88,49.88,46.06,56.31,58.44,78.31,76.0,66.31
RH2M,1992,72.56,67.81,64.69,59.94,49.69,57.06,62.88,50.5,51.06,62.75,76.69,78.38,62.81
RH2M,1993,91.81,78.62,71.5,65.62,56.88,63.62,71.38,64.31,65.38,68.94,73.75,79.5,70.94
RH2M,1994,87.69,83.75,62.88,65.25,59.06,55.19,49.06,46.0,48.94,67.5,74.25,77.62,64.62
RH2M,1995,78.5,70.31,72.56,68.88,67.94,63.62,61.19,50.5,57.12,67.06,78.94,78.19,67.88
RH2M,1996,85.06,73.88,81.56,67.94,72.31,55.31,47.75,42.0,57.69,61.75,82.94,89.56,68.12
RH2M,1997,86.81,77.12,71.69,72.5,61.25,63.81,63.06,57.25,52.81,67.06,72.5,74.62,68.31
RH2M,1998,82.25,73.75,74.06,61.88,52.56,66.44,53.06,50.62,50.38,62.25,77.12,75.75,64.94
RH2M,1999,80.56,71.44,62.75,63.56,62.44,59.25,46.69,52.12,56.75,59.12,58.81,71.75,62.06
RH2M,2000,77.81,77.75,66.06,61.12,58.56,56.0,47.25,38.06,53.25,63.62,72.5,83.12,62.88
RH2M,2001,75.5,78.5,62.69,60.31,43.94,57.0,49.44,35.19,49.44,57.31,64.0,72.62,58.69
RH2M,2002,74.94,69.0,74.19,61.75,58.19,55.06,46.38,56.06,56.19,67.12,67.62,76.0,63.56
RH2M,2003,77.69,80.62,72.56,67.38,64.0,61.38,39.06,40.69,53.75,55.56,68.75,80.19,63.31
RH2M,2004,87.81,77.38,63.19,61.69,65.81,61.31,53.06,54.94,61.25,67.94,68.75,76.94,66.62
RH2M,2005,84.19,63.44,69.81,61.75,63.56,67.06,46.0,49.56,53.38,69.75,73.44,87.56,65.81
RH2M,2006,75.94,71.44,71.06,67.25,57.5,56.81,43.25,44.94,57.12,74.81,72.56,75.12,63.94
RH2M,2007,75.88,81.31,68.75,71.75,64.44,60.5,47.69,47.44,57.06,67.0,70.06,77.31,65.62
RH2M,2008,81.62,81.38,66.44,62.75,67.44,60.94,49.31,48.88,58.94,64.62,75.69,82.62,66.69
RH2M,2009,78.31,75.5,69.62,71.69,59.31,60.06,55.88,58.38,50.56,76.81,68.5,83.81,67.38
RH2M,2010,86.69,86.56,67.69,62.38,66.88,65.69,57.88,57.12,68.19,64.75,82.06,88.81,71.12
RH2M,2011,86.88,79.06,76.75,74.0,75.44,66.94,55.56,52.69,52.25,68.56,69.25,79.56,69.69
RH2M,2012,73.94,80.44,70.44,65.81,61.31,56.25,47.81,44.31,44.75,70.62,78.75,76.88,64.19
RH2M,2013,79.81,78.31,68.69,66.44,61.75,65.94,54.62,53.31,61.25,72.69,74.06,82.19,68.19
RH2M,2014,77.69,78.94,77.19,64.0,65.62,61.75,49.56,61.19,62.69,67.25,77.44,84.19,68.88
RH2M,2015,84.0,77.44,67.38,60.5,67.5,59.94,54.94,51.0,55.19,65.94,70.56,85.12,66.56
RH2M,2016,83.44,72.56,67.75,65.69,63.81,51.06,53.75,51.69,66.44,77.44,70.19,81.12,67.06
RH2M,2017,84.81,76.12,73.81,70.31,59.62,52.19,41.44,45.12,55.88,61.62,76.62,75.5,64.31
RH2M,2018,84.62,90.5,78.44,72.38,69.38,66.25,53.5,53.81,67.5,70.94,78.69,77.56,71.81
RH2M,2019,80.88,91.44,79.19,71.31,70.25,63.44,61.19,59.31,69.44,72.44,79.75,82.12,73.25
RH2M,2020,81.62,78.19,71.62,69.06,66.69,63.81,56.38,51.06,54.94,70.31,72.38,73.31,67.44
RH2M,2021,79.44,84.12,64.69,65.69,63.56,48.25,46.06,55.69,49.31,61.75,63.94,79.69,63.44
RH2M,2022,76.5,72.19,69.38,65.06,62.69,59.06,52.5,47.62,50.38,67.69,77.31,86.12,65.5
WD2M,1981,280.0,290.44,290.25,278.25,337.44,282.94,288.12,26.75,285.44,284.25,268.19,276.88,284.31
WD2M,1982,275.44,276.62,290.44,285.62,310.94,5.38,277.06,290.81,308.56,286.12,276.81,278.75,285.5
WD2M,1983,261.75,265.12,281.81,303.94,309.38,278.56,265.31,237.81,289.69,272.81,280.5,287.75,276.56
WD2M,1984,285.5,279.0,306.81,296.94,279.88,282.94,296.25,268.31,286.12,285.31,266.62,277.38,283.19
WD2M,1985,287.94,281.38,288.56,286.0,288.69,307.5,328.19,292.06,294.81,272.25,307.0,287.44,288.56
WD2M,1986,269.06,282.19,279.56,305.94,271.94,283.88,284.38,296.44,289.81,288.69,282.19,275.94,281.31
WD2M,1987,280.25,271.75,287.75,286.88,300.12,279.75,294.06,301.62,307.75,289.62,274.12,277.44,284.94
WD2M,1988,284.0,287.0,298.25,290.25,294.94,250.94,312.12,300.44,298.56,282.19,272.44,281.88,287.19
WD2M,1989,274.0,301.94,270.25,313.75,297.44,293.25,100.75,293.56,287.56,280.75,282.38,290.88,288.0
WD2M,1990,271.0,269.44,299.62,312.38,274.19,274.38,319.56,298.31,300.75,275.56,276.81,280.12,281.12
WD2M,1991,286.56,283.56,280.25,316.5,323.25,285.06,295.25,258.25,302.5,295.19,281.56,268.38,287.38
WD2M,1992,270.62,269.25,310.69,287.88,295.56,0.75,315.69,309.5,279.19,272.75,289.38,269.94,284.44
WD2M,1993,257.38,291.62,288.5,290.25,301.69,294.12,295.25,285.94,295.81,290.94,286.44,283.25,286.75
WD2M,1994,292.75,271.69,290.62,310.5,287.44,287.69,306.81,333.62,290.0,284.62,268.12,262.69,283.88
WD2M,1995,277.5,292.44,283.56,321.44,353.88,299.5,288.25,283.81,313.69,289.94,281.94,274.56,289.88
WD2M,1996,283.81,282.88,320.0,293.5,285.38,287.69,313.5,288.38,294.88,291.56,279.94,271.56,289.62
WD2M,1997,286.0,289.25,282.25,310.44,306.12,297.12,273.94,280.69,270.06,282.06,279.38,277.38,285.56
WD2M,1998,265.38,271.38,300.12,302.0,226.69,303.25,243.12,300.12,275.75,278.69,258.94,276.94,277.44
WD2M,1999,277.38,266.31,251.62,317.38,301.81,264.06,292.94,290.0,305.56,282.19,259.75,280.25,280.25
WD2M,2000,268.88,268.88,290.25,291.19,293.38,299.38,332.0,296.69,286.69,262.56,294.81,283.94,285.88
WD2M,2001,278.06,280.81,286.44,287.44,293.12,316.19,277.44,304.44,300.0,282.12,258.06,267.75,282.31
