-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2010,-0.94,-1.91,7.17,13.21,18.27,25.76,27.79,26.29,23.06,14.27,7.56,-0.61,13.4
TS,2011,-1.81,2.22,5.93,13.3,18.87,24.61,28.4,25.61,21.12,13.69,9.47,5.23,13.94
TS,2012,2.62,4.08,10.59,12.52,19.97,23.9,28.68,25.94,20.9,15.33,5.52,5.15,14.65
TS,2013,1.7,1.15,3.61,11.77,17.08,22.58,25.38,22.92,20.41,15.51,6.85,3.08,12.73
TS,2014,-2.05,-0.79,2.72,10.65,17.73,22.56,25.23,23.61,21.85,15.62,6.42,3.82,12.35
TS,2015,-0.99,-3.85,2.74,11.68,19.32,23.22,25.24,25.51,23.45,13.92,10.38,9.12,13.41
TS,2016,-0.06,2.5,8.57,11.26,15.97,22.04,27.01,27.44,23.4,15.08,8.2,2.82,13.72
TS,2017,2.65,5.23,5.52,14.64,17.08,23.2,26.87,23.23,20.92,17.19,8.05,1.63,13.89
TS,2018,-0.74,5.08,3.94,10.18,19.65,22.4,25.58,26.13,23.49,15.4,6.76,3.69,13.51
TS,2019,0.55,2.03,4.89,13.69,19.31,22.82,27.15,26.37,23.78,17.49,6.66,3.77,14.11
TS,2020,3.5,4.79,9.19,10.74,15.96,24.0,27.82,25.29,20.53,15.55,10.03,2.96,14.23
TS,2021,1.08,0.75,7.01,12.15,17.26,23.69,27.08,26.71,22.55,18.32,7.58,6.22,14.29
TS,2022,-0.11,3.2,8.01,11.78,17.98,23.91,27.62,27.55,22.43,13.62,9.79,2.58,14.08
QV2M,1981,2.38,4.21,3.85,6.84,8.73,12.39,12.94,11.6,9.77,6.53,4.76,3.48,7.32
QV2M,1982,2.75,3.6,4.52,5.68,9.77,11.72,13.73,11.6,9.89,7.14,6.04,5.31,7.69
QV2M,1983,3.54,3.48,5.13,6.59,9.16,12.33,13.67,12.88,10.07,8.0,5.86,3.78,7.87
QV2M,1984,2.81,4.58,3.91,6.29,9.34,13.24,13.85,14.04,9.52,9.16,4.94,5.07,8.06
QV2M,1985,2.75,3.42,4.64,6.9,9.03,10.62,12.82,13.0,11.05,8.61,7.26,3.48,7.81
QV2M,1986,3.23,3.48,4.88,6.41,8.91,10.74,13.18,12.27,10.56,7.87,5.68,4.21,7.63
QV2M,1987,3.23,2.99,4.82,6.41,9.52,12.82,14.22,12.45,11.47,5.98,5.8,4.09,7.81
QV2M,1988,2.81,3.6,4.76,5.92,9.4,10.38,13.49,13.73,9.77,5.92,5.86,3.36,7.45
QV2M,1989,3.72,3.6,5.07,6.16,9.4,14.16,14.95,14.59,12.15,8.42,5.62,2.44,8.42
QV2M,1990,4.33,4.88,5.62,6.96,8.73,12.21,14.77,13.92,10.31,8.61,5.55,4.88,8.42
QV2M,1991,3.6,4.15,5.31,7.2,11.05,11.41,13.73,13.43,10.25,7.93,5.25,4.52,8.18
QV2M,1992,3.78,3.78,4.39,6.35,7.81,10.74,13.61,12.33,11.6,6.77,5.86,4.15,7.63
QV2M,1993,3.97,2.87,4.46,6.47,9.46,11.84,13.31,13.06,11.29,7.08,5.55,3.91,7.81
QV2M,1994,2.93,3.23,4.76,7.69,8.12,12.94,15.26,13.06,9.89,6.84,6.1,4.52,8.0
QV2M,1995,4.15,3.05,4.7,5.92,8.67,11.78,14.28,12.33,9.77,8.85,4.94,3.17,7.69
QV2M,1996,3.3,3.66,3.97,6.84,8.91,13.06,14.1,13.37,11.9,7.81,4.64,4.82,8.06
QV2M,1997,3.54,4.33,5.0,5.74,7.81,10.93,12.21,11.9,10.25,7.39,5.43,3.97,7.39
QV2M,1998,4.76,4.58,5.68,7.02,10.31,12.76,12.82,13.0,11.05,7.2,4.82,4.58,8.24
QV2M,1999,4.09,3.91,4.03,6.29,8.42,11.11,12.82,12.51,12.02,7.81,6.53,4.39,7.87
QV2M,2000,3.48,4.03,5.43,6.71,9.83,12.94,12.76,13.67,10.99,7.51,4.58,2.93,7.93
QV2M,2001,3.23,3.78,4.09,6.9,8.91,12.7,11.96,14.22,10.25,7.02,6.23,4.82,7.87
QV2M,2002,4.03,3.72,4.94,7.39,8.73,11.54,12.57,12.57,11.72,8.61,5.68,3.66,7.93
QV2M,2003,2.93,3.17,5.25,6.53,8.79,12.7,15.32,15.87,12.82,7.75,7.08,3.97,8.54
QV2M,2004,2.93,3.3,5.07,7.02,11.78,12.7,14.65,14.53,12.51,8.06,5.98,4.33,8.61
QV2M,2005,3.91,3.6,4.09,6.59,8.06,13.24,15.38,14.95,11.29,8.85,6.23,3.48,8.3
QV2M,2006,4.58,3.54,4.39,6.77,8.42,12.27,15.87,14.04,11.11,7.63,6.9,5.0,8.42
QV2M,2007,4.58,2.62,5.0,6.29,9.34,12.45,12.94,13.98,11.11,10.19,5.37,4.21,8.24
QV2M,2008,3.66,4.21,4.88,7.45,8.97,13.98,14.16,11.96,11.72,7.26,5.55,4.39,8.18
QV2M,2009,2.81,3.6,4.76,6.84,10.38,13.24,13.31,15.5,11.35,8.06,6.77,4.03,8.42
QV2M,2010,3.23,3.05,5.55,7.51,10.25,13.55,14.34,13.85,11.23,8.48,5.49,2.99,8.3
QV2M,2011,2.81,3.78,4.64,8.12,10.86,12.76,14.53,13.67,13.61,8.18,6.65,5.13,8.73
QV2M,2012,4.03,4.33,6.77,6.23,11.05,11.29,14.28,14.22,11.41,8.54,4.76,5.13,8.54
QV2M,2013,3.91,3.54,3.97,6.96,9.77,14.04,16.72,13.73,10.13,8.85,5.0,4.58,8.48
QV2M,2014,3.05,3.23,3.97,6.41,10.13,13.12,13.85,12.76,11.66,8.3,4.76,4.52,8.0
QV2M,2015,3.05,2.32,4.03,6.84,10.86,14.28,14.95,12.63,12.27,7.81,6.96,7.02,8.61
QV2M,2016,3.3,4.21,5.92,6.59,9.4,12.33,15.32,14.71,12.08,9.09,5.49,3.91,8.54
QV2M,2017,4.15,4.82,4.52,8.36,9.46,12.45,14.89,13.92,11.78,9.52,5.68,3.66,8.61
QV2M,2018,3.3,5.13,4.03,5.98,11.72,13.61,14.83,15.87,14.83,9.4,5.55,4.7,9.09
QV2M,2019,3.6,3.91,4.58,7.93,11.35,13.37,15.08,14.16,11.6,8.48,4.27,4.52,8.61
QV2M,2020,4.27,4.52,5.8,6.16,8.61,12.27,15.87,15.87,12.08,9.16,6.9,4.27,8.85
QV2M,2021,3.6,3.54,5.37,6.96,8.85,13.43,14.59,15.44,12.45,10.13,5.07,4.94,8.73
QV2M,2022,3.11,3.97,5.37,6.23,10.07,11.78,14.83,14.04,11.11,7.87,6.59,4.21,8.3
RH2M,1981,78.12,79.88,75.94,74.75,76.69,73.69,67.69,68.31,69.25,72.12,75.75,84.19,74.69
RH2M,1982,82.75,83.75,81.94,74.56,79.0,79.88,74.06,67.62,69.88,71.44,79.56,86.81,77.56
RH2M,1983,83.19,84.19,82.12,83.56,80.81,80.06,72.06,66.75,65.31,76.38,83.44,83.94,78.44
RH2M,1984,90.31,88.5,83.25,83.62,81.75,81.31,81.81,77.75,68.62,77.44,76.19,83.62,81.19
RH2M,1985,80.62,83.25,75.62,74.44,73.75,69.25,67.75,73.62,71.88,79.31,85.5,79.69,76.19
RH2M,1986,81.5,88.69,79.31,79.88,72.06,61.94,63.56,68.12,70.94,71.44,81.94,85.06,75.31
RH2M,1987,89.94,83.88,82.56,82.75,81.56,76.75,69.0,63.88,73.81,71.44,78.56,80.75,77.88
RH2M,1988,82.81,81.5,78.12,78.94,81.62,67.12,66.38,69.44,71.12,70.5,81.38,78.88,75.62
RH2M,1989,82.69,80.88,84.25,78.12,82.44,83.38,82.75,83.81,81.38,81.94,81.5,84.56,82.31
RH2M,1990,86.81,82.88,80.69,80.25,78.88,78.5,77.5,77.75,72.19,73.0,76.38,82.5,78.94
RH2M,1991,83.31,80.88,82.06,81.81,78.12,67.75,67.62,70.44,68.56,76.94,75.12,81.94,76.19
RH2M,1992,81.31,82.0,79.56,78.44,77.5,75.0,71.06,74.75,78.94,76.0,82.19,84.44,78.44
RH2M,1993,83.69,80.0,86.81,81.94,79.44,75.56,64.06,69.06,70.88,75.0,78.88,83.81,77.44
RH2M,1994,87.06,88.44,86.69,81.38,77.38,73.44,75.38,76.69,71.25,74.12,75.38,82.31,79.06
RH2M,1995,82.25,78.0,78.75,72.75,75.81,74.38,69.19,63.69,65.88,76.88,81.06,86.0,75.38
RH2M,1996,89.06,84.5,81.25,82.31,80.62,81.25,81.44,79.75,80.0,80.38,79.94,89.62,82.5
RH2M,1997,84.62,85.62,81.12,76.44,74.12,71.62,63.31,67.19,70.62,72.5,82.94,84.56,76.12
RH2M,1998,86.56,86.62,85.25,79.31,82.62,79.62,67.06,67.88,66.12,70.75,70.81,74.69,76.38
RH2M,1999,81.5,80.31,76.5,76.62,72.5,68.62,60.38,64.81,80.38,82.19,81.19,82.88,75.62
RH2M,2000,82.62,85.5,78.94,81.69,79.12,78.75,75.69,79.88,79.12,74.56,72.38,75.38,78.62
RH2M,2001,84.38,79.25,78.31,79.0,76.12,75.5,68.5,74.62,72.94,67.81,74.31,75.56,75.5
RH2M,2002,79.81,69.56,73.62,73.5,71.56,67.19,61.12,60.12,75.19,80.19,84.75,85.5,73.5
RH2M,2003,82.81,87.0,86.0,82.88,84.44,83.56,83.06,85.88,84.12,79.75,82.62,84.81,83.88
RH2M,2004,82.5,81.88,81.5,80.56,81.5,78.62,76.56,81.44,79.5,80.75,79.81,82.38,80.56
RH2M,2005,86.62,84.0,79.88,77.94,78.44,79.44,76.06,72.94,66.12,79.44,77.44,83.19,78.44
RH2M,2006,84.62,77.94,73.25,72.62,68.38,73.88,79.31,68.44,77.0,75.38,85.88,82.88,76.62
RH2M,2007,82.62,78.5,80.81,78.88,77.06,73.62,65.88,68.94,68.25,75.62,77.44,83.0,75.88
RH2M,2008,80.0,81.19,76.56,79.94,78.56,78.0,71.44,66.75,73.62,73.25,80.19,83.44,76.88
RH2M,2009,80.12,78.31,80.19,78.06,82.25,83.12,73.81,79.5,81.88,82.5,87.94,87.44,81.25
RH2M,2010,87.0,89.62,84.38,78.5,78.06,69.06,66.38,69.94,67.56,81.88,81.5,79.62,77.75
RH2M,2011,83.31,78.94,79.56,81.69,80.19,70.06,65.75,70.69,86.25,81.25,85.19,85.69,79.0
RH2M,2012,82.62,82.0,81.56,70.56,78.38,66.56,64.12,72.56,74.5,78.62,83.31,86.75,76.81
RH2M,2013,83.88,82.62,80.06,78.56,79.69,82.62,83.38,79.81,70.69,79.19,75.5,86.62,80.25
RH2M,2014,82.88,84.69,80.94,80.0,80.5,78.81,73.25,74.38,74.5,75.88,73.69,85.75,78.75
RH2M,2015,81.88,79.06,82.06,78.31,79.0,81.81,77.06,67.12,72.44,78.5,81.62,88.62,78.94
RH2M,2016,81.19,83.94,81.81,77.0,83.19,76.38,73.0,69.5,71.94,81.5,76.88,79.31,77.94
RH2M,2017,84.06,78.94,74.25,79.69,78.31,72.31,72.56,79.25,76.88,76.44,78.5,77.88,77.44
RH2M,2018,79.44,85.31,79.38,76.25,83.19,81.75,76.12,78.38,84.19,81.0,83.12,87.56,81.25
RH2M,2019,84.5,85.31,81.56,78.75,81.94,77.69,71.25,71.44,69.19,70.56,70.12,82.88,77.06
RH2M,2020,80.94,80.31,79.81,75.31,76.38,70.31,72.94,81.06,79.25,81.75,82.81,86.12,78.94
RH2M,2021,84.38,86.75,79.88,76.88,73.0,76.5,70.5,75.38,75.62,78.81,76.56,79.62,77.75
RH2M,2022,77.56,79.06,76.0,73.31,79.38,68.44,70.44,67.75,69.56,81.06,79.81,84.56,75.56
WD2M,1981,302.06,248.06,296.94,245.44,347.94,258.62,274.25,52.38,287.56,311.0,310.12,295.81,288.75
WD2M,1982,286.94,335.0,269.44,268.88,72.56,233.88,231.25,247.62,82.88,333.5,247.5,250.69,274.88
WD2M,1983,331.94,351.31,351.12,268.94,221.62,205.62,279.88,207.75,353.81,52.62,264.31,296.75,300.69
WD2M,1984,328.88,289.25,336.19,284.69,247.38,244.31,232.12,296.25,13.81,17.0,295.75,274.56,291.88
WD2M,1985,295.94,284.75,293.81,262.0,217.5,259.88,214.88,183.88,319.56,35.25,62.25,281.19,279.81
WD2M,1986,281.06,354.38,255.19,350.06,255.25,250.88,265.06,138.94,212.25,308.56,311.19,326.06,284.75
WD2M,1987,318.81,334.06,0.69,50.12,70.19,235.12,238.44,122.56,219.69,287.81,284.0,285.88,308.0
WD2M,1988,285.19,276.62,268.44,324.88,125.06,292.5,226.06,204.56,301.56,269.81,246.62,276.81,263.62
WD2M,1989,291.88,316.25,36.19,275.94,220.31,225.06,196.94,288.12,94.06,272.31,258.19,312.56,277.94
WD2M,1990,250.12,252.69,260.56,249.69,259.69,240.88,209.75,1.0,256.88,242.25,283.38,261.31,256.69
WD2M,1991,307.0,278.44,294.38,246.94,237.06,298.38,207.81,226.25,219.69,295.81,283.31,282.06,273.94
WD2M,1992,293.56,315.0,281.44,245.62,53.0,210.94,229.5,248.25,101.19,286.75,245.06,298.56,283.12
WD2M,1993,316.25,325.56,333.44,257.75,242.0,249.5,272.0,180.12,229.75,309.88,255.0,310.31,286.5
WD2M,1994,309.94,317.81,301.81,231.81,284.88,204.38,213.88,224.75,305.19,342.0,285.19,350.5,280.0
WD2M,1995,283.56,287.88,327.25,273.0,273.75,104.94,219.19,68.94,77.5,225.94,273.94,302.12,280.0
WD2M,1996,315.62,289.81,293.62,243.44,249.44,199.31,237.69,132.44,247.94,270.81,283.94,264.81,266.56
WD2M,1997,276.12,272.06,274.88,303.44,258.44,113.62,246.94,236.19,279.94,312.69,309.81,297.31,282.19
WD2M,1998,295.88,3.38,254.12,279.81,343.06,259.75,261.12,90.69,273.62,319.0,280.06,288.19,291.62
WD2M,1999,258.81,309.81,303.69,296.31,37.88,131.12,251.44,224.62,72.94,269.5,267.12,287.31,287.88
WD2M,2000,296.56,271.31,303.69,292.69,234.0,227.44,246.62,246.44,341.69,329.25,294.25,298.94,287.5
WD2M,2001,298.44,287.75,321.69,262.38,199.88,230.62,240.12,211.06,240.12,251.38,240.94,284.12,268.94
WD2M,2002,267.12,274.94,236.0,248.0,240.19,214.38,262.75,176.94,74.12,27.94,267.19,292.56,264.56
WD2M,2003,302.94,325.06,218.06,40.25,121.25,264.62,222.31,209.44,92.38,276.38,250.0,282.12,277.69
WD2M,2004,301.5,322.69,282.06,270.38,211.25,233.88,196.25,208.44,77.38,349.5,312.5,274.88,277.62
