State,Year,January-December Palmer Z-Index
Colorado,1982,0.7
Colorado,1983,1.56
Colorado,1984,1.42
Colorado,1985,1.1
Colorado,1986,0.86
Colorado,1987,0.72
Colorado,1988,0.01
Colorado,1989,-1.17
Colorado,1990,-0.36
Colorado,1991,0.09
Colorado,1992,0.36
Colorado,1993,1.08
Colorado,1994,-0.3
Colorado,1995,1.23
Colorado,1996,0.35
Colorado,1997,1.59
Colorado,1998,0.55
Colorado,1999,0.58
Colorado,2000,-0.9
Colorado,2001,-0.97
Colorado,2002,-2.65
Colorado,2003,-1.09
Colorado,2004,-0.28
Colorado,2005,0.32
Colorado,2006,-0.55
Colorado,2007,0.02
Colorado,2008,0.1
Colorado,2009,0.31
Colorado,2010,0.15
Colorado,2011,-0.14
Colorado,2012,-2.72
Colorado,2013,-0.72
Colorado,2014,0.26
Colorado,2015,0.72
Colorado,2016,-0.37
Colorado,2017,-0.25
Colorado,2018,-2.02
Colorado,2019,0.37
Colorado,2020,-2.24
Colorado,2021,-1.37
Colorado,2022,-1.27
Colorado,2023,0.46
Connecticut,1974,0.07
Connecticut,1975,0.9
Connecticut,1976,0.08
Connecticut,1977,0.58
Connecticut,1978,0.05
Connecticut,1979,0.71
Connecticut,1980,-0.66
Connecticut,1981,-0.33
Connecticut,1982,0.14
Connecticut,1983,1.18
Connecticut,1984,0.49
Connecticut,1985,-0.3
Connecticut,1986,0.05
Connecticut,1987,-0.41
Connecticut,1988,-0.39
Connecticut,1989,1.03
Connecticut,1990,0.62
Connecticut,1991,-0.19
Connecticut,1992,0.43
Connecticut,1993,-0.3
Connecticut,1994,0.25
Connecticut,1995,-0.61
Connecticut,1996,1.25
Connecticut,1997,-0.41
Connecticut,1998,0.17
Connecticut,1999,-0.16
Connecticut,2000,0.32
Connecticut,2001,-0.85
Connecticut,2002,-0.13
Connecticut,2003,0.86
Connecticut,2004,0.08
Connecticut,2005,0.37
Connecticut,2006,0.73
Connecticut,2007,-0.36
Connecticut,2008,1.27
Connecticut,2009,0.39
Connecticut,2010,-0.28
Connecticut,2011,1.25
Connecticut,2012,-0.91
Connecticut,2013,-0.37
Connecticut,2014,-0.26
Connecticut,2015,-1.25
Connecticut,2016,-1.27
Connecticut,2017,-0.4
Connecticut,2018,1.16
Connecticut,2019,0.49
Connecticut,2020,-0.69
Connecticut,2021,0.23
Connecticut,2022,-0.57
Connecticut,2023,1.03
Delaware,1974,-0.53
Delaware,1975,1.17
Delaware,1976,-0.5
Delaware,1977,-0.55
Delaware,1978,0.2
Delaware,1979,1.45
Delaware,1980,-0.45
Delaware,1981,-0.63
Delaware,1982,-0.27
Delaware,1983,0.91
Delaware,1984,-0.12
Delaware,1985,-0.54
Delaware,1986,-0.98
Delaware,1987,-0.95
Delaware,1988,-0.55
Delaware,1989,1.45
Delaware,1990,-0.48
Delaware,1991,-0.68
Delaware,1992,-0.03
Delaware,1993,-0.09
Delaware,1994,0.2
Delaware,1995,-0.58
Delaware,1996,1.65
Delaware,1997,-0.29
Delaware,1998,-0.64
Delaware,1999,-0.07
Delaware,2000,0.4
Delaware,2001,-0.46
Delaware,2002,-0.03
Delaware,2003,1.6
Delaware,2004,-0.05
Delaware,2005,0.31
Delaware,2006,0.23
Delaware,2007,-0.94
Delaware,2008,-0.35
Delaware,2009,1.2
Delaware,2010,-0.86
Delaware,2011,-0.31
Delaware,2012,-0.96
Delaware,2013,0.78
Delaware,2014,0.01
Delaware,2015,0.01
Delaware,2016,0.06
Delaware,2017,-0.2
Delaware,2018,1.43
Delaware,2019,-0.64
Delaware,2020,0.87
Delaware,2021,-0.62
Delaware,2022,-0.56
Delaware,2023,-0.25
Florida,1974,-0.51
Florida,1975,0.24
Florida,1976,0.24
Florida,1977,-0.67
Florida,1978,-0.04
Florida,1979,0.64
Florida,1980,-0.44
Florida,1981,-1.11
Florida,1982,0.72
Florida,1983,1.25
Florida,1984,-0.26
Florida,1985,-0.37
Florida,1986,-0.65
Florida,1987,-0.34
Florida,1988,-0.11
Florida,1989,-0.45
Florida,1990,-1.74
Florida,1991,0.58
Florida,1992,0.37
Florida,1993,-0.63
Florida,1994,1.0
Florida,1995,0.57
Florida,1996,0.12
Florida,1997,0.73
Florida,1998,-0.5
Florida,1999,-0.45
Florida,2000,-1.78
Florida,2001,-0.44
Florida,2002,0.36
Florida,2003,0.4
Florida,2004,0.05
Florida,2005,0.62
Florida,2006,-1.95
Florida,2007,-1.83
Florida,2008,-0.27
Florida,2009,-0.11
Florida,2010,-0.88
Florida,2011,-1.39
Florida,2012,-0.37
Florida,2013,0.23
Florida,2014,0.55
Florida,2015,-0.81
Florida,2016,-0.48
Florida,2017,0.02
Florida,2018,0.43
Florida,2019,-0.82
Florida,2020,-0.06
Florida,2021,-0.02
Florida,2022,-0.26
Florida,2023,-0.3
Georgia,1974,0.38
Georgia,1975,1.31
Georgia,1976,1.0
Georgia,1977,-0.47
Georgia,1978,-0.74
Georgia,1979,0.86
Georgia,1980,-0.54
Georgia,1981,-0.98
Georgia,1982,0.31
Georgia,1983,0.56
Georgia,1984,-0.05
Georgia,1985,-0.19
Georgia,1986,-1.17
Georgia,1987,-0.71
Georgia,1988,-0.59
Georgia,1989,0.9
Georgia,1990,-0.94
Georgia,1991,0.76
Georgia,1992,1.25
Georgia,1993,-0.63
Georgia,1994,1.39
Georgia,1995,-0.04
Georgia,1996,-0.2
Georgia,1997,0.92
Georgia,1998,-0.33
Georgia,1999,-1.07
Georgia,2000,-1.03
Georgia,2001,-0.78
Georgia,2002,-0.35
Georgia,2003,1.01
Georgia,2004,0.27
Georgia,2005,0.59
Georgia,2006,-1.31
Georgia,2007,-1.55
Georgia,2008,-0.33
Georgia,2009,1.04
Georgia,2010,-0.89
Georgia,2011,-1.51
Georgia,2012,-1.08
Georgia,2013,1.54
Georgia,2014,0.08
Georgia,2015,0.11
Georgia,2016,-1.46
Georgia,2017,-0.02
Georgia,2018,0.9
Georgia,2019,-0.74
Georgia,2020,0.76
Georgia,2021,0.94
Georgia,2022,-0.72
Georgia,2023,0.05
Idaho,1974,-0.55
Idaho,1975,1.41
Idaho,1976,-0.39
Idaho,1977,-0.7
Idaho,1978,0.02
Idaho,1979,-0.88
Idaho,1980,0.86
Idaho,1981,0.55
Idaho,1982,1.51
Idaho,1983,1.69
Idaho,1984,1.44
Idaho,1985,-0.33
Idaho,1986,0.12
Idaho,1987,-1.5
Idaho,1988,-0.99
Idaho,1989,-0.56
Idaho,1990,-0.27
Idaho,1991,-0.06
Idaho,1992,-1.47
Idaho,1993,0.61
Idaho,1994,-1.01
Idaho,1995,1.7
Idaho,1996,1.0
Idaho,1997,0.42
Idaho,1998,0.88
Idaho,1999,-0.17
Idaho,2000,-0.85
Idaho,2001,-1.34
Idaho,2002,-0.98
Idaho,2003,-0.87
Idaho,2004,-0.12
Idaho,2005,0.15
Idaho,2006,0.06
Idaho,2007,-1.2
Idaho,2008,-0.42
Idaho,2009,0.28
Idaho,2010,0.69
Idaho,2011,0.54
Idaho,2012,-0.09
Idaho,2013,-1.3
Idaho,2014,-0.21
Idaho,2015,-0.85
Idaho,2016,-0.21
Idaho,2017,0.43
Idaho,2018,-0.59
Idaho,2019,-0.06
Idaho,2020,-0.39
Idaho,2021,-1.28
Idaho,2022,-0.4
Idaho,2023,-0.42
Illinois,1974,0.55
Illinois,1975,0.56
Illinois,1976,-0.83
Illinois,1977,0.35
Illinois,1978,-0.14
Illinois,1979,0.24
Illinois,1980,-0.28
Illinois,1981,0.92
Illinois,1982,1.37
Illinois,1983,0.23
Illinois,1984,0.48
Illinois,1985,1.04
Illinois,1986,0.26
Illinois,1987,-0.66
Illinois,1988,-1.34
Illinois,1989,-0.3
Illinois,1990,1.51
Illinois,1991,-0.46
Illinois,1992,0.1
Illinois,1993,2.05
Illinois,1994,-0.29
Illinois,1995,0.01
Illinois,1996,0.35
Illinois,1997,-0.06
Illinois,1998,0.62
Illinois,1999,-0.43
Illinois,2000,0.3
Illinois,2001,0.45
Illinois,2002,-0.02
Illinois,2003,0.17
Illinois,2004,0.44
Illinois,2005,-1.18
Illinois,2006,0.27
Illinois,2007,-0.54
Illinois,2008,1.87
Illinois,2009,1.88
Illinois,2010,0.23
Illinois,2011,0.79
Illinois,2012,-1.44
Illinois,2013,0.55
Illinois,2014,0.97
Illinois,2015,1.25
Illinois,2016,0.36
Illinois,2017,-0.13
Illinois,2018,1.17
Illinois,2019,1.6
Illinois,2020,0.53
Illinois,2021,0.53
Illinois,2022,-0.01
Illinois,2023,-0.63
Indiana,1974,0.47
Indiana,1975,0.73
Indiana,1976,-0.41
Indiana,1977,0.37
Indiana,1978,0.19
Indiana,1979,1.28
Indiana,1980,-0.05
Indiana,1981,0.52
Indiana,1982,0.69
Indiana,1983,-0.16
Indiana,1984,0.06
Indiana,1985,0.64
Indiana,1986,0.29
Indiana,1987,-0.69
Indiana,1988,-0.97
Indiana,1989,0.92
Indiana,1990,1.82
Indiana,1991,-0.87
Indiana,1992,0.68
Indiana,1993,1.45
Indiana,1994,-0.51
Indiana,1995,-0.38
Indiana,1996,1.22
Indiana,1997,0.26
Indiana,1998,0.42
Indiana,1999,-1.07
Indiana,2000,0.6
Indiana,2001,0.75
Indiana,2002,-0.12
Indiana,2003,1.17
Indiana,2004,0.6
Indiana,2005,-0.08
Indiana,2006,1.51
Indiana,2007,-0.35
Indiana,2008,1.19
Indiana,2009,1.07
Indiana,2010,-0.72
Indiana,2011,1.54
Indiana,2012,-1.21
Indiana,2013,0.67
Indiana,2014,0.94
Indiana,2015,0.86
Indiana,2016,0.54
Indiana,2017,0.61
Indiana,2018,1.36
Indiana,2019,1.08
Indiana,2020,0.27
Indiana,2021,0.81
Indiana,2022,-0.34
Indiana,2023,-0.57
Iowa,1974,0.21
Iowa,1975,-0.23
Iowa,1976,-1.23
Iowa,1977,-0.28
Iowa,1978,0.66
Iowa,1979,0.84
Iowa,1980,-0.18
Iowa,1981,0.36
Iowa,1982,1.75
Iowa,1983,0.64
Iowa,1984,0.87
Iowa,1985,0.06
Iowa,1986,1.17
Iowa,1987,0.08
Iowa,1988,-1.9
Iowa,1989,-1.43
Iowa,1990,0.82
Iowa,1991,0.61
Iowa,1992,1.12
Iowa,1993,2.43
Iowa,1994,-0.04
Iowa,1995,0.1
Iowa,1996,0.61
Iowa,1997,-0.05
Iowa,1998,0.98
Iowa,1999,0.1
Iowa,2000,-0.5
Iowa,2001,0.3
Iowa,2002,-0.19
Iowa,2003,-0.39
Iowa,2004,0.65
Iowa,2005,-0.36
Iowa,2006,-0.16
Iowa,2007,1.4
Iowa,2008,1.76
Iowa,2009,1.45
Iowa,2010,1.53
Iowa,2011,-0.03
Iowa,2012,-1.52
Iowa,2013,0.0
Iowa,2014,1.03
Iowa,2015,1.62
Iowa,2016,0.8
Iowa,2017,0.08
Iowa,2018,1.81
Iowa,2019,1.5
Iowa,2020,-0.32
Iowa,2021,-0.29
Iowa,2022,-0.67
Iowa,2023,-0.93
Kansas,1974,0.06
Kansas,1975,0.28
Kansas,1976,-0.65
Kansas,1977,0.07
Kansas,1978,-0.4
Kansas,1979,0.77
Kansas,1980,-0.56
Kansas,1981,-0.22
Kansas,1982,0.67
Kansas,1983,0.28
Kansas,1984,0.56
Kansas,1985,1.4
Kansas,1986,0.99
Kansas,1987,1.1
Kansas,1988,-0.87
Kansas,1989,-0.64
Kansas,1990,0.11
Kansas,1991,-1.07
Kansas,1992,1.28
Kansas,1993,2.37
Kansas,1994,0.05
Kansas,1995,0.67
Kansas,1996,0.33
Kansas,1997,1.17
Kansas,1998,0.89
Kansas,1999,0.82
Kansas,2000,-0.28
Kansas,2001,0.2
Kansas,2002,-0.98
Kansas,2003,-0.28
Kansas,2004,0.36
Kansas,2005,0.72
Kansas,2006,-0.83
Kansas,2007,0.86
Kansas,2008,1.36
Kansas,2009,1.33
Kansas,2010,0.45
Kansas,2011,-0.66
Kansas,2012,-1.52
Kansas,2013,0.04
Kansas,2014,-0.36
Kansas,2015,0.65
Kansas,2016,0.45
Kansas,2017,0.21
Kansas,2018,0.02
Kansas,2019,1.69
Kansas,2020,0.17
Kansas,2021,-0.1
Kansas,2022,-1.37
Kansas,2023,-0.75
Kentucky,1974,0.95
Kentucky,1975,1.13
Kentucky,1976,0.12
Kentucky,1977,0.35
Kentucky,1978,0.62
Kentucky,1979,1.98
Kentucky,1980,-0.94
Kentucky,1981,0.05
Kentucky,1982,0.58
Kentucky,1983,-0.02
Kentucky,1984,0.5
Kentucky,1985,0.02
Kentucky,1986,-0.63
Kentucky,1987,-1.17
Kentucky,1988,-0.38
Kentucky,1989,1.4
Kentucky,1990,0.73
Kentucky,1991,-0.58
Kentucky,1992,0.1
Kentucky,1993,0.18
Kentucky,1994,0.1
Kentucky,1995,0.09
Kentucky,1996,1.35
Kentucky,1997,0.23
Kentucky,1998,-0.1
Kentucky,1999,-1.38
Kentucky,2000,-0.18
Kentucky,2001,0.03
Kentucky,2002,0.56
Kentucky,2003,1.21
Kentucky,2004,1.02
Kentucky,2005,-1.02
Kentucky,2006,0.77
Kentucky,2007,-1.01
Kentucky,2008,-0.32
Kentucky,2009,1.15
Kentucky,2010,-0.73
Kentucky,2011,1.59
Kentucky,2012,-0.63
Kentucky,2013,1.24
Kentucky,2014,0.32
Kentucky,2015,1.21
Kentucky,2016,0.01
Kentucky,2017,0.48
Kentucky,2018,1.68
Kentucky,2019,1.23
Kentucky,2020,1.27
Kentucky,2021,0.89
Kentucky,2022,0.18
Kentucky,2023,-0.36
Louisiana,1974,0.83
Louisiana,1975,1.07
Louisiana,1976,-0.25
Louisiana,1977,0.03
Louisiana,1978,-0.42
Louisiana,1979,1.26
Louisiana,1980,-0.17
Louisiana,1981,-0.85
Louisiana,1982,0.51
Louisiana,1983,0.99
Louisiana,1984,0.29
Louisiana,1985,0.11
Louisiana,1986,-0.42
Louisiana,1987,0.32
Louisiana,1988,0.06
Louisiana,1989,0.67
Louisiana,1990,-0.18
Louisiana,1991,1.61
Louisiana,1992,0.98
Louisiana,1993,0.16
Louisiana,1994,0.33
Louisiana,1995,0.21
Louisiana,1996,-0.22
Louisiana,1997,0.53
Louisiana,1998,-0.01
Louisiana,1999,-0.98
Louisiana,2000,-1.09
Louisiana,2001,0.88
Louisiana,2002,0.46
Louisiana,2003,-0.32
Louisiana,2004,1.01
Louisiana,2005,-1.11
Louisiana,2006,-0.43
Louisiana,2007,-0.34
Louisiana,2008,0.03
Louisiana,2009,0.4
Louisiana,2010,-1.53
Louisiana,2011,-1.48
Louisiana,2012,0.29
Louisiana,2013,0.25
Louisiana,2014,0.26
Louisiana,2015,0.35
Louisiana,2016,0.66
Louisiana,2017,0.46
Louisiana,2018,0.29
Louisiana,2019,0.35
Louisiana,2020,0.77
Louisiana,2021,0.86
Louisiana,2022,-0.17
Louisiana,2023,-1.69
Maine,1974,0.37
Maine,1975,-0.26
Maine,1976,1.21
Maine,1977,0.79
Maine,1978,-0.88
Maine,1979,0.77
Maine,1980,-0.57
Maine,1981,0.84
Maine,1982,-0.53
Maine,1983,1.29
Maine,1984,0.04
Maine,1985,-0.61
Maine,1986,0.31
Maine,1987,-0.53
Maine,1988,-0.55
Maine,1989,-0.05
Maine,1990,0.99
Maine,1991,0.16
Maine,1992,-0.43
Maine,1993,0.12
Maine,1994,-0.16
Maine,1995,-0.23
Maine,1996,1.25
Maine,1997,-0.19
Maine,1998,0.24
Maine,1999,0.09
Maine,2000,0.09
Maine,2001,-2.01
Maine,2002,-0.2
Maine,2003,0.28
Maine,2004,-0.26
Maine,2005,2.04
Maine,2006,0.97
Maine,2007,0.55
Maine,2008,1.73
Maine,2009,0.92
Maine,2010,0.4
Maine,2011,0.9
Maine,2012,0.28
Maine,2013,0.48
Maine,2014,0.81
Maine,2015,0.0
Maine,2016,-0.38
Maine,2017,0.02
Maine,2018,0.3
Maine,2019,0.97
Maine,2020,-0.59
Maine,2021,-0.62
Maine,2022,0.7
Maine,2023,1.27
Maryland,1974,-0.28
Maryland,1975,1.31
Maryland,1976,-0.11
Maryland,1977,-0.55
Maryland,1978,0.19
Maryland,1979,1.73
Maryland,1980,-0.67
Maryland,1981,-0.52
Maryland,1982,-0.26
Maryland,1983,0.76
Maryland,1984,0.23
Maryland,1985,-0.36
Maryland,1986,-1.06
Maryland,1987,-0.6
Maryland,1988,-0.7
Maryland,1989,1.07
Maryland,1990,0.16
Maryland,1991,-1.49
Maryland,1992,0.22
Maryland,1993,0.09
Maryland,1994,0.13
Maryland,1995,-0.41
Maryland,1996,1.94
Maryland,1997,-0.47
Maryland,1998,-0.54
Maryland,1999,-0.21
Maryland,2000,0.27
Maryland,2001,-0.85
Maryland,2002,-0.58
Maryland,2003,2.02
Maryland,2004,0.42
Maryland,2005,0.08
Maryland,2006,0.09
Maryland,2007,-1.26
Maryland,2008,0.05
Maryland,2009,0.9
Maryland,2010,-0.73
Maryland,2011,0.49
Maryland,2012,-0.65
Maryland,2013,0.46
Maryland,2014,0.22
Maryland,2015,0.2
Maryland,2016,-0.41
Maryland,2017,-0.35
Maryland,2018,2.16
Maryland,2019,-0.32
Maryland,2020,0.81
Maryland,2021,-0.28
Maryland,2022,-0.11
Maryland,2023,-1.03
Massachusetts,1974,0.05
Massachusetts,1975,1.08
Massachusetts,1976,-0.18
Massachusetts,1977,0.84
Massachusetts,1978,-0.21
Massachusetts,1979,0.79
Massachusetts,1980,-1.02
Massachusetts,1981,-0.11
Massachusetts,1982,0.15
Massachusetts,1983,1.1
Massachusetts,1984,0.54
Massachusetts,1985,-0.31
Massachusetts,1986,0.51
Massachusetts,1987,-0.11
Massachusetts,1988,-0.2
Massachusetts,1989,0.69
Massachusetts,1990,0.61
Massachusetts,1991,0.1
Massachusetts,1992,0.29
Massachusetts,1993,-0.29
Massachusetts,1994,0.11
Massachusetts,1995,-0.5
Massachusetts,1996,1.62
Massachusetts,1997,-0.48
Massachusetts,1998,0.33
Massachusetts,1999,-0.21
Massachusetts,2000,0.69
Massachusetts,2001,-0.68
Massachusetts,2002,0.0
Massachusetts,2003,0.87
Massachusetts,2004,0.11
Massachusetts,2005,0.86
Massachusetts,2006,0.65
Massachusetts,2007,-0.14
Massachusetts,2008,1.58
Massachusetts,2009,0.78
Massachusetts,2010,-0.03
Massachusetts,2011,1.36
Massachusetts,2012,-0.63
Massachusetts,2013,0.02
Massachusetts,2014,0.53
Massachusetts,2015,-0.63
Massachusetts,2016,-1.21
Massachusetts,2017,0.07
Massachusetts,2018,1.37
Massachusetts,2019,0.75
Massachusetts,2020,-0.68
Massachusetts,2021,0.81
Massachusetts,2022,-0.57
Massachusetts,2023,1.11
Michigan,1974,0.49
Michigan,1975,1.21
Michigan,1976,-0.85
Michigan,1977,0.03
Michigan,1978,0.2
Michigan,1979,0.49
Michigan,1980,0.42
Michigan,1981,0.43
Michigan,1982,0.71
Michigan,1983,0.41
Michigan,1984,0.09
Michigan,1985,1.47
Michigan,1986,0.83
Michigan,1987,-0.49
Michigan,1988,-0.38
Michigan,1989,-0.68
Michigan,1990,0.98
Michigan,1991,0.38
Michigan,1992,0.82
Michigan,1993,0.67
Michigan,1994,0.44
Michigan,1995,-0.12
Michigan,1996,0.86
Michigan,1997,-0.09
Michigan,1998,-1.25
Michigan,1999,-0.45
Michigan,2000,0.28
Michigan,2001,0.37
Michigan,2002,-0.32
Michigan,2003,-0.19
Michigan,2004,0.59
Michigan,2005,-1.08
Michigan,2006,0.6
Michigan,2007,-0.95
Michigan,2008,1.12
Michigan,2009,0.69
Michigan,2010,-0.29
Michigan,2011,0.69
Michigan,2012,-0.73
Michigan,2013,1.19
Michigan,2014,1.22
Michigan,2015,-0.28
Michigan,2016,0.34
Michigan,2017,1.26
Michigan,2018,0.73
Michigan,2019,1.87
Michigan,2020,0.6
Michigan,2021,0.02
Michigan,2022,-0.15
Michigan,2023,-0.07
Minnesota,1974,-0.2
Minnesota,1975,0.41
Minnesota,1976,-2.21
Minnesota,1977,0.11
Minnesota,1978,0.29
Minnesota,1979,1.14
Minnesota,1980,-0.8
Minnesota,1981,0.49
Minnesota,1982,1.15
Minnesota,1983,0.85
Minnesota,1984,0.55
Minnesota,1985,1.32
Minnesota,1986,1.29
Minnesota,1987,-1.22
Minnesota,1988,-1.76
Minnesota,1989,-0.9
Minnesota,1990,-0.35
Minnesota,1991,1.16
Minnesota,1992,0.61
Minnesota,1993,1.66
Minnesota,1994,0.6
Minnesota,1995,0.96
Minnesota,1996,0.8
Minnesota,1997,0.32
Minnesota,1998,0.46
Minnesota,1999,0.93
Minnesota,2000,0.57
Minnesota,2001,0.41
Minnesota,2002,0.74
Minnesota,2003,-0.75
Minnesota,2004,0.68
Minnesota,2005,1.03
Minnesota,2006,-0.91
Minnesota,2007,0.07
Minnesota,2008,0.61
Minnesota,2009,0.5
Minnesota,2010,1.34
Minnesota,2011,-0.31
Minnesota,2012,-1.11
Minnesota,2013,0.42
Minnesota,2014,0.6
Minnesota,2015,0.33
Minnesota,2016,1.39
Minnesota,2017,0.72
Minnesota,2018,1.05
Minnesota,2019,2.12
Minnesota,2020,-0.02
Minnesota,2021,-1.15
Minnesota,2022,-0.12
Minnesota,2023,-0.88
Mississippi,1974,1.25
Mississippi,1975,1.36
Mississippi,1976,-0.15
Mississippi,1977,-0.01
Mississippi,1978,-0.45
Mississippi,1979,1.73
Mississippi,1980,0.31
Mississippi,1981,-1.05
Mississippi,1982,0.69
Mississippi,1983,1.38
Mississippi,1984,0.03
Mississippi,1985,-0.15
Mississippi,1986,-0.69
Mississippi,1987,-0.22
Mississippi,1988,-0.31
Mississippi,1989,1.11
Mississippi,1990,0.11
Mississippi,1991,1.12
Mississippi,1992,0.4
Mississippi,1993,0.06
Mississippi,1994,0.61
Mississippi,1995,0.04
Mississippi,1996,-0.08
Mississippi,1997,0.86
Mississippi,1998,-0.46
Mississippi,1999,-0.75
Mississippi,2000,-1.22
Mississippi,2001,1.04
Mississippi,2002,0.85
Mississippi,2003,0.61
Mississippi,2004,0.9
Mississippi,2005,-0.34
Mississippi,2006,-0.49
Mississippi,2007,-1.24
Mississippi,2008,0.42
Mississippi,2009,0.97
Mississippi,2010,-1.07
Mississippi,2011,-0.47
Mississippi,2012,0.26
Mississippi,2013,0.63
Mississippi,2014,0.44
Mississippi,2015,0.07
Mississippi,2016,-0.59
Mississippi,2017,0.4
Mississippi,2018,0.51
Mississippi,2019,0.93
Mississippi,2020,1.04
Mississippi,2021,1.1
Mississippi,2022,0.19
Mississippi,2023,-1.03
Missouri,1974,0.46
Missouri,1975,0.28
Missouri,1976,-1.01
Missouri,1977,0.22
Missouri,1978,0.16
Missouri,1979,0.37
Missouri,1980,-1.49
Missouri,1981,0.35
Missouri,1982,1.52
Missouri,1983,0.0
