State,Year,January-December Average Temperature (Units Degrees Fahrenheit)
Arkansas,2008,59.9
Arkansas,2009,59.9
Arkansas,2010,61.2
Arkansas,2011,61.8
Arkansas,2012,63.6
Arkansas,2013,59.6
Arkansas,2014,58.7
Arkansas,2015,61.4
Arkansas,2016,62.8
Arkansas,2017,62.5
Arkansas,2018,61.2
Arkansas,2019,61.2
Arkansas,2020,61.2
Arkansas,2021,61.4
Arkansas,2022,61.2
Arkansas,2023,62.9
California,1974,57.6
California,1975,56.3
California,1976,57.5
California,1977,58.0
California,1978,57.6
California,1979,57.7
California,1980,58.1
California,1981,59.3
California,1982,56.3
California,1983,57.6
California,1984,58.2
California,1985,57.3
California,1986,58.9
California,1987,58.3
California,1988,58.8
California,1989,58.1
California,1990,58.0
California,1991,58.1
California,1992,59.3
California,1993,57.7
California,1994,58.0
California,1995,58.9
California,1996,59.6
California,1997,59.1
California,1998,56.7
California,1999,58.0
California,2000,58.8
California,2001,59.1
California,2002,58.9
California,2003,59.4
California,2004,58.9
California,2005,58.6
California,2006,58.6
California,2007,58.9
California,2008,58.9
California,2009,58.8
California,2010,57.7
California,2011,57.4
California,2012,59.5
California,2013,59.3
California,2014,61.5
California,2015,60.8
California,2016,60.1
California,2017,60.3
California,2018,60.1
California,2019,58.4
California,2020,60.5
California,2021,60.4
California,2022,60.1
California,2023,58.2
Colorado,1974,44.4
Colorado,1975,43.5
Colorado,1976,44.7
Colorado,1977,46.3
Colorado,1978,44.5
Colorado,1979,43.5
Colorado,1980,45.6
Colorado,1981,47.1
Colorado,1982,44.1
Colorado,1983,44.4
Colorado,1984,43.7
Colorado,1985,44.1
Colorado,1986,46.3
Colorado,1987,45.3
Colorado,1988,45.1
Colorado,1989,45.4
Colorado,1990,45.6
Colorado,1991,45.1
Colorado,1992,45.3
Colorado,1993,43.8
Colorado,1994,46.5
Colorado,1995,45.7
Colorado,1996,45.8
Colorado,1997,44.8
Colorado,1998,46.3
Colorado,1999,46.6
Colorado,2000,47.0
Colorado,2001,46.9
Colorado,2002,46.1
Colorado,2003,47.0
Colorado,2004,45.8
Colorado,2005,46.8
Colorado,2006,46.5
Colorado,2007,46.2
Colorado,2008,44.9
Colorado,2009,45.2
Colorado,2010,46.2
Colorado,2011,45.4
Colorado,2012,48.3
Colorado,2013,45.1
Colorado,2014,46.1
Colorado,2015,47.4
Colorado,2016,47.3
Colorado,2017,47.9
Colorado,2018,47.2
Colorado,2019,45.3
Colorado,2020,47.3
Colorado,2021,47.5
Colorado,2022,46.2
Colorado,2023,45.9
Connecticut,1974,48.2
Connecticut,1975,49.1
Connecticut,1976,47.6
Connecticut,1977,48.2
Connecticut,1978,46.7
Connecticut,1979,48.8
Connecticut,1980,47.9
Connecticut,1981,48.4
Connecticut,1982,47.9
Connecticut,1983,49.4
Connecticut,1984,49.0
Connecticut,1985,48.7
Connecticut,1986,48.5
Connecticut,1987,48.8
Connecticut,1988,48.3
Connecticut,1989,47.9
Connecticut,1990,51.1
Connecticut,1991,51.0
Connecticut,1992,47.7
Connecticut,1993,48.7
Connecticut,1994,48.9
Connecticut,1995,49.0
Connecticut,1996,48.4
Connecticut,1997,48.6
Connecticut,1998,51.6
Connecticut,1999,50.9
Connecticut,2000,48.5
Connecticut,2001,50.2
Connecticut,2002,50.5
Connecticut,2003,48.2
Connecticut,2004,48.8
Connecticut,2005,49.5
Connecticut,2006,51.1
Connecticut,2007,49.5
Connecticut,2008,49.7
Connecticut,2009,48.8
Connecticut,2010,51.4
Connecticut,2011,50.9
Connecticut,2012,52.5
Connecticut,2013,49.8
Connecticut,2014,48.7
Connecticut,2015,49.8
Connecticut,2016,51.8
Connecticut,2017,50.9
Connecticut,2018,50.8
Connecticut,2019,49.8
Connecticut,2020,51.8
Connecticut,2021,51.4
Connecticut,2022,51.0
Connecticut,2023,52.2
Delaware,1974,54.6
Delaware,1975,55.2
Delaware,1976,53.8
Delaware,1977,54.6
Delaware,1978,52.9
Delaware,1979,53.8
Delaware,1980,54.1
Delaware,1981,53.6
Delaware,1982,54.0
Delaware,1983,54.9
Delaware,1984,54.7
Delaware,1985,55.4
Delaware,1986,55.1
Delaware,1987,54.9
Delaware,1988,54.1
Delaware,1989,54.2
Delaware,1990,57.2
Delaware,1991,56.9
Delaware,1992,53.9
Delaware,1993,54.9
Delaware,1994,55.0
Delaware,1995,55.1
Delaware,1996,54.0
Delaware,1997,54.8
Delaware,1998,57.4
Delaware,1999,56.5
Delaware,2000,54.7
Delaware,2001,56.1
Delaware,2002,57.2
Delaware,2003,54.6
Delaware,2004,55.8
Delaware,2005,55.7
Delaware,2006,57.3
Delaware,2007,56.3
Delaware,2008,56.3
Delaware,2009,55.4
Delaware,2010,56.7
Delaware,2011,57.4
Delaware,2012,58.5
Delaware,2013,55.8
Delaware,2014,54.7
Delaware,2015,56.4
Delaware,2016,57.4
Delaware,2017,57.6
Delaware,2018,57.1
Delaware,2019,57.5
Delaware,2020,58.0
Delaware,2021,57.4
Delaware,2022,56.5
Delaware,2023,57.9
Florida,1974,70.9
Florida,1975,71.2
Florida,1976,69.0
Florida,1977,69.4
Florida,1978,69.7
Florida,1979,69.9
Florida,1980,69.9
Florida,1981,69.3
Florida,1982,71.5
Florida,1983,69.3
Florida,1984,70.0
Florida,1985,70.8
Florida,1986,71.5
Florida,1987,70.2
Florida,1988,69.7
Florida,1989,71.0
Florida,1990,72.5
Florida,1991,71.8
Florida,1992,70.3
Florida,1993,70.3
Florida,1994,71.6
Florida,1995,70.8
Florida,1996,69.9
Florida,1997,71.1
Florida,1998,72.5
Florida,1999,71.2
Florida,2000,70.6
Florida,2001,70.9
Florida,2002,71.3
Florida,2003,70.9
Florida,2004,70.8
Florida,2005,70.8
Florida,2006,71.4
Florida,2007,71.8
Florida,2008,70.8
Florida,2009,71.2
Florida,2010,69.2
Florida,2011,71.7
Florida,2012,71.9
Florida,2013,71.7
Florida,2014,70.6
Florida,2015,73.4
Florida,2016,72.5
Florida,2017,72.8
Florida,2018,72.3
Florida,2019,73.2
Florida,2020,73.2
Florida,2021,72.2
Florida,2022,72.5
Florida,2023,73.2
Georgia,1974,63.8
Georgia,1975,63.7
Georgia,1976,61.5
Georgia,1977,62.9
Georgia,1978,62.6
Georgia,1979,62.3
Georgia,1980,63.0
Georgia,1981,62.4
Georgia,1982,63.9
Georgia,1983,61.9
Georgia,1984,63.3
Georgia,1985,63.8
Georgia,1986,65.0
Georgia,1987,63.3
Georgia,1988,62.4
Georgia,1989,63.2
Georgia,1990,65.7
Georgia,1991,64.5
Georgia,1992,62.7
Georgia,1993,63.2
Georgia,1994,63.6
Georgia,1995,63.5
Georgia,1996,62.7
Georgia,1997,63.2
Georgia,1998,65.7
Georgia,1999,64.5
Georgia,2000,63.4
Georgia,2001,63.9
Georgia,2002,64.4
Georgia,2003,63.3
Georgia,2004,64.0
Georgia,2005,63.8
Georgia,2006,64.6
Georgia,2007,64.8
Georgia,2008,63.5
Georgia,2009,63.4
Georgia,2010,63.0
Georgia,2011,64.6
Georgia,2012,65.5
Georgia,2013,63.4
Georgia,2014,63.0
Georgia,2015,65.3
Georgia,2016,65.8
Georgia,2017,65.8
Georgia,2018,65.1
Georgia,2019,66.2
Georgia,2020,65.6
Georgia,2021,64.6
Georgia,2022,64.8
Georgia,2023,65.6
Idaho,1974,43.0
Idaho,1975,41.2
Idaho,1976,42.1
Idaho,1977,43.0
Idaho,1978,42.4
Idaho,1979,42.4
Idaho,1980,43.3
Idaho,1981,44.3
Idaho,1982,41.1
Idaho,1983,42.9
Idaho,1984,40.8
Idaho,1985,39.7
Idaho,1986,44.1
Idaho,1987,44.5
Idaho,1988,44.2
Idaho,1989,42.8
Idaho,1990,43.5
Idaho,1991,43.3
Idaho,1992,45.0
Idaho,1993,40.9
Idaho,1994,44.3
Idaho,1995,43.7
Idaho,1996,43.2
Idaho,1997,43.2
Idaho,1998,44.3
Idaho,1999,43.6
Idaho,2000,43.9
Idaho,2001,44.2
Idaho,2002,43.0
Idaho,2003,45.4
Idaho,2004,44.2
Idaho,2005,43.6
Idaho,2006,44.2
Idaho,2007,44.8
Idaho,2008,42.5
Idaho,2009,42.8
Idaho,2010,43.3
Idaho,2011,42.4
Idaho,2012,45.1
Idaho,2013,43.7
Idaho,2014,45.1
Idaho,2015,46.4
Idaho,2016,45.1
Idaho,2017,44.3
Idaho,2018,44.5
Idaho,2019,43.0
Idaho,2020,44.3
Idaho,2021,45.4
Idaho,2022,43.5
Idaho,2023,43.9
Illinois,1974,51.6
Illinois,1975,52.0
Illinois,1976,50.4
Illinois,1977,51.5
Illinois,1978,49.6
Illinois,1979,49.4
Illinois,1980,51.3
Illinois,1981,51.8
Illinois,1982,50.7
Illinois,1983,52.0
Illinois,1984,51.8
Illinois,1985,50.6
Illinois,1986,52.8
Illinois,1987,54.1
Illinois,1988,52.1
Illinois,1989,50.4
Illinois,1990,53.6
Illinois,1991,53.7
Illinois,1992,51.9
Illinois,1993,50.9
Illinois,1994,52.0
Illinois,1995,51.6
Illinois,1996,50.1
Illinois,1997,51.0
Illinois,1998,55.2
Illinois,1999,53.5
Illinois,2000,52.2
Illinois,2001,53.4
Illinois,2002,53.2
Illinois,2003,51.7
Illinois,2004,52.6
Illinois,2005,53.7
Illinois,2006,54.0
Illinois,2007,53.7
Illinois,2008,50.9
Illinois,2009,51.4
Illinois,2010,52.9
Illinois,2011,53.2
Illinois,2012,55.8
Illinois,2013,51.1
Illinois,2014,49.5
Illinois,2015,52.9
Illinois,2016,54.7
Illinois,2017,54.4
Illinois,2018,52.5
Illinois,2019,52.1
Illinois,2020,53.3
Illinois,2021,53.8
Illinois,2022,52.1
Illinois,2023,54.8
Indiana,1974,51.3
Indiana,1975,52.0
Indiana,1976,50.0
Indiana,1977,51.0
Indiana,1978,49.1
Indiana,1979,49.2
Indiana,1980,50.5
Indiana,1981,50.8
Indiana,1982,50.7
Indiana,1983,51.8
Indiana,1984,51.3
Indiana,1985,51.0
Indiana,1986,52.4
Indiana,1987,53.2
Indiana,1988,51.3
Indiana,1989,50.2
Indiana,1990,53.3
Indiana,1991,53.7
Indiana,1992,51.3
Indiana,1993,50.8
Indiana,1994,51.5
Indiana,1995,51.5
Indiana,1996,50.1
Indiana,1997,50.5
Indiana,1998,54.9
Indiana,1999,53.2
Indiana,2000,51.6
Indiana,2001,53.2
Indiana,2002,53.1
Indiana,2003,51.1
Indiana,2004,52.2
Indiana,2005,52.9
Indiana,2006,53.4
Indiana,2007,53.3
Indiana,2008,51.0
Indiana,2009,51.3
Indiana,2010,52.6
Indiana,2011,53.1
Indiana,2012,55.1
Indiana,2013,51.2
Indiana,2014,49.4
Indiana,2015,52.3
Indiana,2016,54.2
Indiana,2017,54.0
Indiana,2018,52.6
Indiana,2019,52.4
Indiana,2020,53.3
Indiana,2021,53.5
Indiana,2022,52.2
Indiana,2023,54.4
Iowa,1974,47.6
Iowa,1975,47.4
Iowa,1976,47.4
Iowa,1977,48.4
Iowa,1978,45.3
Iowa,1979,45.1
Iowa,1980,48.0
Iowa,1981,49.0
Iowa,1982,46.1
Iowa,1983,47.7
Iowa,1984,47.8
Iowa,1985,45.9
Iowa,1986,48.6
Iowa,1987,51.2
Iowa,1988,48.7
Iowa,1989,46.6
Iowa,1990,49.5
Iowa,1991,48.6
Iowa,1992,47.8
Iowa,1993,45.7
Iowa,1994,47.5
Iowa,1995,47.3
Iowa,1996,45.2
Iowa,1997,47.1
Iowa,1998,50.9
Iowa,1999,49.7
Iowa,2000,48.6
Iowa,2001,49.1
Iowa,2002,49.2
Iowa,2003,47.9
Iowa,2004,48.5
Iowa,2005,49.6
Iowa,2006,50.4
Iowa,2007,48.9
Iowa,2008,45.9
Iowa,2009,46.7
Iowa,2010,48.2
Iowa,2011,48.4
Iowa,2012,52.1
Iowa,2013,46.7
Iowa,2014,45.5
Iowa,2015,49.3
Iowa,2016,50.7
Iowa,2017,50.0
Iowa,2018,47.5
Iowa,2019,46.8
Iowa,2020,49.2
Iowa,2021,50.0
Iowa,2022,47.5
Iowa,2023,50.5
Kansas,1974,54.4
Kansas,1975,53.7
Kansas,1976,54.2
Kansas,1977,55.5
Kansas,1978,52.7
Kansas,1979,52.3
Kansas,1980,55.1
Kansas,1981,55.7
Kansas,1982,53.0
Kansas,1983,53.2
Kansas,1984,54.0
Kansas,1985,52.5
Kansas,1986,56.2
Kansas,1987,55.5
Kansas,1988,54.7
Kansas,1989,53.1
Kansas,1990,55.5
Kansas,1991,55.7
Kansas,1992,54.2
Kansas,1993,51.9
Kansas,1994,54.9
Kansas,1995,53.9
Kansas,1996,53.1
Kansas,1997,53.7
Kansas,1998,56.3
Kansas,1999,56.0
Kansas,2000,55.5
Kansas,2001,55.9
Kansas,2002,55.2
Kansas,2003,55.0
Kansas,2004,55.1
Kansas,2005,55.9
Kansas,2006,56.9
Kansas,2007,55.1
Kansas,2008,53.6
Kansas,2009,53.6
Kansas,2010,55.3
Kansas,2011,55.2
Kansas,2012,58.2
Kansas,2013,53.7
Kansas,2014,53.7
Kansas,2015,56.3
Kansas,2016,57.2
Kansas,2017,56.5
Kansas,2018,54.6
Kansas,2019,53.8
Kansas,2020,55.6
Kansas,2021,56.1
Kansas,2022,55.2
Kansas,2023,56.3
Kentucky,1974,55.5
Kentucky,1975,55.8
Kentucky,1976,53.3
Kentucky,1977,54.8
Kentucky,1978,53.4
Kentucky,1979,53.4
Kentucky,1980,54.6
Kentucky,1981,54.3
Kentucky,1982,55.3
Kentucky,1983,55.1
Kentucky,1984,55.3
Kentucky,1985,55.0
Kentucky,1986,56.6
Kentucky,1987,56.5
Kentucky,1988,54.8
Kentucky,1989,54.3
Kentucky,1990,57.3
Kentucky,1991,57.4
Kentucky,1992,55.1
Kentucky,1993,55.0
Kentucky,1994,55.4
Kentucky,1995,55.4
Kentucky,1996,54.4
Kentucky,1997,54.5
Kentucky,1998,58.2
Kentucky,1999,57.3
Kentucky,2000,55.7
Kentucky,2001,56.6
Kentucky,2002,56.8
Kentucky,2003,55.2
Kentucky,2004,56.4
Kentucky,2005,56.8
Kentucky,2006,56.8
Kentucky,2007,57.7
Kentucky,2008,55.4
Kentucky,2009,55.4
Kentucky,2010,56.0
Kentucky,2011,56.9
Kentucky,2012,58.4
Kentucky,2013,55.0
Kentucky,2014,54.3
Kentucky,2015,56.6
Kentucky,2016,57.9
Kentucky,2017,57.8
Kentucky,2018,57.0
Kentucky,2019,57.5
Kentucky,2020,57.1
Kentucky,2021,57.0
Kentucky,2022,56.3
Kentucky,2023,58.1
Louisiana,1974,66.5
Louisiana,1975,66.1
Louisiana,1976,64.3
Louisiana,1977,66.1
Louisiana,1978,65.1
Louisiana,1979,64.5
Louisiana,1980,66.1
Louisiana,1981,66.1
Louisiana,1982,66.7
Louisiana,1983,64.4
Louisiana,1984,66.3
Louisiana,1985,66.4
Louisiana,1986,67.3
Louisiana,1987,66.0
Louisiana,1988,65.6
Louisiana,1989,65.5
Louisiana,1990,67.8
Louisiana,1991,66.9
Louisiana,1992,65.8
Louisiana,1993,65.6
Louisiana,1994,66.5
Louisiana,1995,66.8
Louisiana,1996,66.2
Louisiana,1997,66.0
Louisiana,1998,68.6
Louisiana,1999,67.9
Louisiana,2000,67.2
Louisiana,2001,66.7
Louisiana,2002,66.6
Louisiana,2003,66.4
Louisiana,2004,67.1
Louisiana,2005,67.5
Louisiana,2006,67.8
Louisiana,2007,67.4
Louisiana,2008,66.6
Louisiana,2009,66.9
Louisiana,2010,66.5
Louisiana,2011,67.7
Louisiana,2012,68.7
Louisiana,2013,66.3
Louisiana,2014,65.1
Louisiana,2015,68.1
Louisiana,2016,68.7
Louisiana,2017,68.7
Louisiana,2018,67.8
Louisiana,2019,67.7
Louisiana,2020,68.2
Louisiana,2021,67.5
Louisiana,2022,67.3
Louisiana,2023,69.7
Maine,1974,39.6
Maine,1975,40.8
Maine,1976,39.5
Maine,1977,40.5
Maine,1978,39.3
Maine,1979,41.8
Maine,1980,39.5
Maine,1981,41.8
Maine,1982,39.9
Maine,1983,42.1
Maine,1984,41.4
Maine,1985,39.9
Maine,1986,40.1
Maine,1987,41.1
Maine,1988,40.9
Maine,1989,39.3
Maine,1990,42.4
Maine,1991,41.7
Maine,1992,39.8
Maine,1993,40.0
Maine,1994,40.4
Maine,1995,40.9
Maine,1996,41.0
Maine,1997,39.8
Maine,1998,43.5
Maine,1999,43.8
Maine,2000,40.9
Maine,2001,42.7
Maine,2002,41.7
Maine,2003,40.5
Maine,2004,40.4
Maine,2005,41.8
Maine,2006,44.0
Maine,2007,40.7
Maine,2008,41.6
Maine,2009,40.9
Maine,2010,44.6
Maine,2011,42.8
Maine,2012,43.9
Maine,2013,42.0
Maine,2014,41.2
Maine,2015,41.2
Maine,2016,43.3
Maine,2017,42.4
Maine,2018,41.8
Maine,2019,40.7
Maine,2020,43.5
Maine,2021,44.2
Maine,2022,43.4
Maine,2023,44.4
Maryland,1974,54.2
Maryland,1975,54.6
Maryland,1976,53.2
Maryland,1977,53.9
Maryland,1978,52.5
Maryland,1979,53.1
Maryland,1980,53.5
Maryland,1981,53.1
Maryland,1982,53.6
Maryland,1983,54.2
Maryland,1984,54.2
Maryland,1985,54.8
Maryland,1986,54.6
Maryland,1987,54.7
Maryland,1988,53.7
Maryland,1989,53.5
Maryland,1990,56.6
Maryland,1991,56.5
Maryland,1992,53.5
Maryland,1993,54.2
Maryland,1994,54.4
Maryland,1995,54.4
Maryland,1996,53.2
Maryland,1997,54.0
Maryland,1998,57.0
Maryland,1999,55.7
Maryland,2000,54.1
Maryland,2001,55.3
Maryland,2002,56.3
Maryland,2003,53.9
Maryland,2004,55.2
Maryland,2005,55.2
Maryland,2006,56.5
Maryland,2007,55.7
Maryland,2008,55.3
Maryland,2009,54.6
Maryland,2010,55.9
Maryland,2011,56.5
Maryland,2012,57.5
Maryland,2013,54.7
Maryland,2014,53.6
Maryland,2015,55.4
Maryland,2016,56.5
Maryland,2017,56.7
Maryland,2018,55.9
Maryland,2019,56.6
Maryland,2020,57.2
Maryland,2021,56.8
Maryland,2022,55.7
Maryland,2023,57.3
Massachusetts,1974,47.1
Massachusetts,1975,48.0
Massachusetts,1976,46.6
Massachusetts,1977,47.1
Massachusetts,1978,45.7
Massachusetts,1979,47.9
Massachusetts,1980,46.6
Massachusetts,1981,47.2
Massachusetts,1982,46.8
Massachusetts,1983,48.5
Massachusetts,1984,48.0
Massachusetts,1985,47.2
Massachusetts,1986,47.2
Massachusetts,1987,47.4
Massachusetts,1988,47.2
Massachusetts,1989,46.7
Massachusetts,1990,49.7
Massachusetts,1991,49.6
Massachusetts,1992,46.4
Massachusetts,1993,47.3
Massachusetts,1994,47.7
Massachusetts,1995,47.8
Massachusetts,1996,47.3
Massachusetts,1997,47.4
Massachusetts,1998,50.4
Massachusetts,1999,49.8
Massachusetts,2000,47.5
Massachusetts,2001,49.1
Massachusetts,2002,49.3
Massachusetts,2003,47.1
Massachusetts,2004,47.6
Massachusetts,2005,48.4
Massachusetts,2006,50.1
Massachusetts,2007,48.3
Massachusetts,2008,48.6
Massachusetts,2009,47.7
Massachusetts,2010,50.4
Massachusetts,2011,49.7
Massachusetts,2012,51.3
Massachusetts,2013,48.8
Massachusetts,2014,47.7
Massachusetts,2015,48.5
Massachusetts,2016,50.3
Massachusetts,2017,49.6
Massachusetts,2018,49.5
Massachusetts,2019,48.5
Massachusetts,2020,50.9
Massachusetts,2021,50.8
Massachusetts,2022,50.3
Massachusetts,2023,51.3
Michigan,1974,43.3
Michigan,1975,44.6
Michigan,1976,42.6
Michigan,1977,44.0
Michigan,1978,42.4
Michigan,1979,42.4
Michigan,1980,42.9
Michigan,1981,44.0
Michigan,1982,43.2
Michigan,1983,44.7
Michigan,1984,44.3
Michigan,1985,43.5
Michigan,1986,44.5
Michigan,1987,46.9
Michigan,1988,44.5
Michigan,1989,42.6
Michigan,1990,45.7
Michigan,1991,45.8
Michigan,1992,43.4
Michigan,1993,43.3
Michigan,1994,43.9
Michigan,1995,44.2
Michigan,1996,42.5
Michigan,1997,43.5
Michigan,1998,48.3
Michigan,1999,46.4
Michigan,2000,45.0
Michigan,2001,46.8
Michigan,2002,45.7
Michigan,2003,44.0
Michigan,2004,44.6
Michigan,2005,46.0
Michigan,2006,47.0
Michigan,2007,46.1
Michigan,2008,44.0
Michigan,2009,43.8
Michigan,2010,47.1
Michigan,2011,45.6
Michigan,2012,48.4
Michigan,2013,44.1
Michigan,2014,41.9
Michigan,2015,45.1
Michigan,2016,47.4
Michigan,2017,46.3
Michigan,2018,45.1
Michigan,2019,43.9
Michigan,2020,46.5
Michigan,2021,47.4
Michigan,2022,45.1
Michigan,2023,47.4
Minnesota,1974,40.2
Minnesota,1975,40.1
Minnesota,1976,40.5
Minnesota,1977,41.2
Minnesota,1978,39.0
Minnesota,1979,37.8
Minnesota,1980,40.7
Minnesota,1981,42.6
Minnesota,1982,39.0
Minnesota,1983,41.4
Minnesota,1984,41.3
Minnesota,1985,38.7
Minnesota,1986,41.5
Minnesota,1987,45.3
Minnesota,1988,41.6
Minnesota,1989,39.1
Minnesota,1990,42.5
Minnesota,1991,41.7
Minnesota,1992,40.9
Minnesota,1993,38.9
Minnesota,1994,40.9
Minnesota,1995,40.3
Minnesota,1996,37.6
Minnesota,1997,40.6
Minnesota,1998,44.9
Minnesota,1999,43.7
Minnesota,2000,41.8
Minnesota,2001,43.1
Minnesota,2002,42.0
Minnesota,2003,41.5
Minnesota,2004,41.3
Minnesota,2005,43.1
Minnesota,2006,44.4
Minnesota,2007,42.4
Minnesota,2008,39.4
Minnesota,2009,40.1
Minnesota,2010,42.8
Minnesota,2011,42.0
Minnesota,2012,45.2
Minnesota,2013,39.3
Minnesota,2014,38.6
Minnesota,2015,43.5
Minnesota,2016,44.6
Minnesota,2017,42.6
Minnesota,2018,40.6
Minnesota,2019,39.3
Minnesota,2020,42.4
Minnesota,2021,44.3
Minnesota,2022,40.0
Minnesota,2023,43.8
Mississippi,1974,63.5
Mississippi,1975,63.3
Mississippi,1976,61.4
Mississippi,1977,63.3
Mississippi,1978,62.2
Mississippi,1979,61.6
Mississippi,1980,63.1
Mississippi,1981,63.1
Mississippi,1982,63.8
Mississippi,1983,61.7
Mississippi,1984,63.3
Mississippi,1985,63.2
Mississippi,1986,64.6
Mississippi,1987,63.5
Mississippi,1988,62.7
Mississippi,1989,62.4
Mississippi,1990,65.1
Mississippi,1991,64.3
Mississippi,1992,62.8
Mississippi,1993,62.7
Mississippi,1994,63.5
Mississippi,1995,63.6
Mississippi,1996,63.0
Mississippi,1997,62.9
Mississippi,1998,65.9
Mississippi,1999,65.0
Mississippi,2000,64.2
Mississippi,2001,63.7
Mississippi,2002,64.0
Mississippi,2003,63.3
Mississippi,2004,64.0
Mississippi,2005,64.3
Mississippi,2006,64.8
Mississippi,2007,65.0
Mississippi,2008,63.3
Mississippi,2009,63.6
Mississippi,2010,63.5
Mississippi,2011,64.5
Mississippi,2012,65.7
Mississippi,2013,63.1
Mississippi,2014,62.3
Mississippi,2015,65.3
Mississippi,2016,65.9
Mississippi,2017,65.8
Mississippi,2018,64.8
Mississippi,2019,65.2
Mississippi,2020,65.5
Mississippi,2021,64.7
Mississippi,2022,64.7
